activity_year,state_fips_2,county_fips_5,total_applications,originated_loans,denied_applications,total_loan_amount,average_loan_amount,median_loan_amount,lender_count
2022,29,29183,23451,13314,2751,5682955000.0,242333.16276491407,215000.0,408
2022,29,29185,241,116,45,34495000.0,143132.78008298756,125000.0,86
2022,29,29186,757,453,92,126675000.0,167338.17701453104,145000.0,107
2022,29,29187,2638,1500,408,466770000.0,176940.86429112963,135000.0,180
2022,29,29189,46729,26044,5958,11286625000.0,241533.63007982195,165000.0,514
2022,29,29195,731,426,93,93735000.0,128228.45417236662,115000.0,105
2022,29,29197,72,45,8,11580000.0,160833.33333333334,125000.0,38
2022,29,29199,59,34,7,10575000.0,179237.28813559323,115000.0,27
2022,29,29201,1563,807,276,209105000.0,133784.38899552144,115000.0,128
2022,29,29203,194,80,35,26530000.0,136752.57731958764,115000.0,59
2022,29,29205,96,45,13,11740000.0,122291.66666666667,105000.0,45
2022,29,29207,915,494,140,122635000.0,134027.32240437157,115000.0,104
2022,29,29209,2217,1320,281,535225000.0,241418.58367162832,195000.0,262
2022,29,29211,119,63,16,15395000.0,129369.74789915966,105000.0,54
2022,29,29213,3093,1725,459,654285000.0,211537.34238603298,165000.0,307
2022,29,29215,788,386,129,116650000.0,148032.99492385786,125000.0,124
2022,29,29217,657,329,98,87055000.0,132503.80517503805,115000.0,102
2022,29,29219,2309,1256,320,502985000.0,217836.72585534863,195000.0,224
2022,29,29221,801,401,155,118335000.0,147734.08239700375,125000.0,108
2022,29,29223,371,190,71,42095000.0,113463.61185983827,95000.0,67
2022,29,29225,2053,1166,252,371915000.0,181156.8436434486,155000.0,169
2022,29,29227,36,22,9,3840000.0,106666.66666666667,70000.0,17
2022,29,29229,677,395,84,110515000.0,163242.24519940917,135000.0,113
2022,29,29510,12328,6660,1643,3061730000.0,248355.77547047372,165000.0,383
2022,30,30001,349,197,29,95435000.0,273452.7220630373,225000.0,77
2022,30,30003,164,74,43,24110000.0,147012.19512195123,125000.0,48
2022,30,30005,83,43,14,11995000.0,144518.07228915664,125000.0,34
2022,30,30007,584,326,72,186740000.0,319760.27397260274,315000.0,110
2022,30,30009,647,401,67,189295000.0,292573.41576506954,255000.0,116
2022,30,30011,15,10,2,2455000.0,163666.66666666666,155000.0,9
2022,30,30013,3992,2259,501,921760000.0,230901.80360721442,205000.0,176
2022,30,30015,113,64,19,17425000.0,154203.53982300885,135000.0,34
2022,30,30017,432,234,68,77580000.0,179583.33333333334,155000.0,73
2022,30,30019,28,16,4,4080000.0,145714.2857142857,135000.0,16
2022,30,30021,298,174,37,47160000.0,158255.033557047,145000.0,65
2022,30,30023,445,245,72,96575000.0,217022.47191011236,175000.0,92
2022,30,30025,68,37,12,12880000.0,189411.76470588235,195000.0,32
2022,30,30027,367,203,49,69275000.0,188760.21798365124,165000.0,65
2022,30,30029,5584,3200,820,2489700000.0,445863.18051575933,335000.0,292
2022,30,30031,5868,3555,622,3387870000.0,577346.6257668711,395000.0,287
2022,30,30033,12,7,3,1420000.0,118333.33333333333,130000.0,7
2022,30,30035,169,90,26,26985000.0,159674.55621301776,145000.0,38
2022,30,30037,22,9,7,3330000.0,151363.63636363635,120000.0,19
2022,30,30039,131,76,25,44895000.0,342709.9236641221,275000.0,50
2022,30,30041,388,229,37,75440000.0,194432.98969072165,175000.0,69
2022,30,30043,629,369,76,201205000.0,319880.7631160572,285000.0,103
2022,30,30045,44,24,4,9040000.0,205454.54545454544,170000.0,23
2022,30,30047,1166,613,193,415140000.0,356037.7358490566,285000.0,137
2022,30,30049,3336,1957,396,977840000.0,293117.50599520386,275000.0,189
2022,30,30051,30,17,6,4390000.0,146333.33333333334,115000.0,15
2022,30,30053,973,508,148,283425000.0,291289.82528263103,245000.0,133
2022,30,30055,23,9,7,4685000.0,203695.65217391305,205000.0,11
2022,30,30057,692,408,93,1273350000.0,1840101.1560693642,415000.0,137
2022,30,30059,62,32,6,13450000.0,216935.48387096773,205000.0,38
2022,30,30061,304,152,63,81600000.0,268421.05263157893,245000.0,78
2022,30,30063,4750,3009,583,1634850000.0,344178.94736842107,295000.0,222
2022,30,30065,225,107,47,47435000.0,210822.22222222222,185000.0,74
2022,30,30067,882,508,108,324430000.0,367834.4671201814,305000.0,135
2022,30,30069,8,5,1,1300000.0,162500.0,140000.0,7
2022,30,30071,102,53,20,15110000.0,148137.25490196078,125000.0,40
2022,30,30073,178,96,34,31390000.0,176348.31460674157,145000.0,54
2022,30,30075,22,8,2,3520000.0,160000.0,145000.0,14
2022,30,30077,164,80,32,35180000.0,214512.19512195123,185000.0,60
2022,30,30079,26,14,4,2570000.0,98846.15384615384,85000.0,17
2022,30,30081,2058,1178,266,687690000.0,334154.5189504373,305000.0,177
2022,30,30083,355,203,45,79485000.0,223901.4084507042,205000.0,73
2022,30,30085,122,60,24,17640000.0,144590.16393442624,125000.0,45
2022,30,30087,153,72,29,25585000.0,167222.22222222222,145000.0,53
2022,30,30089,438,227,74,118560000.0,270684.9315068493,225000.0,99
2022,30,30091,96,54,18,13820000.0,143958.33333333334,135000.0,30
2022,30,30093,1462,847,214,299840000.0,205088.9192886457,185000.0,147
2022,30,30095,485,274,57,142515000.0,293845.3608247423,265000.0,84
2022,30,30097,132,65,24,40430000.0,306287.8787878788,255000.0,55
2022,30,30099,230,142,31,46490000.0,202130.4347826087,185000.0,56
2022,30,30101,153,74,28,21915000.0,143235.29411764705,115000.0,46
2022,30,30103,13,7,2,2075000.0,159615.38461538462,145000.0,10
2022,30,30105,146,77,23,27030000.0,185136.98630136985,155000.0,49
2022,30,30107,38,18,8,4240000.0,111578.94736842105,110000.0,19
2022,30,30109,16,9,2,1740000.0,108750.0,70000.0,10
2022,30,30111,8152,4824,960,2220500000.0,272387.14425907756,235000.0,255
2022,31,31001,1082,618,135,174770000.0,161524.95378927913,135000.0,105
2022,31,31003,98,48,21,11960000.0,122040.8163265306,105000.0,34
2022,31,31005,1,0,1,45000.0,45000.0,45000.0,1
2022,31,31007,10,5,0,1790000.0,179000.0,110000.0,9
2022,31,31009,3,2,0,365000.0,121666.66666666667,125000.0,3
2022,31,31011,101,55,13,17335000.0,171633.66336633664,135000.0,33
2022,31,31013,314,164,47,34540000.0,110000.0,95000.0,64
2022,31,31015,17,4,5,1305000.0,76764.70588235294,65000.0,9
2022,31,31017,73,44,13,7505000.0,102808.21917808219,85000.0,23
2022,31,31019,1465,889,135,318055000.0,217102.3890784983,185000.0,113
2022,31,31021,250,151,23,39170000.0,156680.0,135000.0,69
2022,31,31023,246,137,37,35200000.0,143089.43089430896,135000.0,58
2022,31,31025,1574,921,168,324040000.0,205870.39390088947,175000.0,144
2022,31,31027,153,80,19,23025000.0,150490.19607843139,125000.0,51
2022,31,31029,103,54,11,15535000.0,150825.2427184466,135000.0,33
2022,31,31031,148,90,17,25920000.0,175135.13513513515,135000.0,37
2022,31,31033,297,161,43,42885000.0,144393.9393939394,125000.0,69
2022,31,31035,235,123,35,29935000.0,127382.97872340426,115000.0,62
2022,31,31037,222,128,40,28940000.0,130360.36036036036,105000.0,39
2022,31,31039,193,118,20,29965000.0,155259.06735751295,145000.0,54
2022,31,31041,194,109,28,26850000.0,138402.0618556701,115000.0,52
2022,31,31043,538,298,109,110580000.0,205539.03345724908,135000.0,83
2022,31,31045,183,107,23,25805000.0,141010.92896174864,125000.0,53
2022,31,31047,745,382,94,115825000.0,155469.79865771811,135000.0,98
2022,31,31049,62,30,12,7730000.0,124677.41935483871,115000.0,27
2022,31,31051,117,73,22,16915000.0,144572.64957264956,125000.0,42
2022,31,31053,1462,918,161,278440000.0,190451.43638850888,145000.0,129
2022,31,31055,26163,15758,2717,6214305000.0,237522.64648549477,185000.0,387
2022,31,31057,28,13,3,4800000.0,171428.57142857142,145000.0,16
2022,31,31059,154,95,19,18210000.0,118246.75324675324,95000.0,47
2022,31,31061,72,37,9,8370000.0,116250.0,85000.0,31
2022,31,31063,63,31,6,7635000.0,121190.47619047618,115000.0,28
2022,31,31065,101,56,11,13625000.0,134900.9900990099,115000.0,33
2022,31,31067,879,513,108,133215000.0,151552.9010238908,125000.0,106
2022,31,31069,57,26,10,6185000.0,108508.77192982456,105000.0,24
2022,31,31071,32,25,4,3580000.0,111875.0,80000.0,13
2022,31,31073,65,39,6,13045000.0,200692.3076923077,165000.0,31
2022,31,31075,7,3,2,585000.0,83571.42857142857,75000.0,6
2022,31,31077,32,21,2,4970000.0,155312.5,105000.0,19
2022,31,31079,2220,1369,245,423630000.0,190824.32432432432,165000.0,121
2022,31,31081,432,264,37,74900000.0,173379.62962962964,155000.0,69
2022,31,31083,91,45,15,13095000.0,143901.0989010989,115000.0,43
2022,31,31085,17,10,1,1865000.0,109705.88235294117,115000.0,11
2022,31,31087,40,17,6,5670000.0,141750.0,85000.0,24
2022,31,31089,249,136,34,35195000.0,141345.3815261044,115000.0,55
2022,31,31091,10,6,1,840000.0,84000.0,90000.0,8
2022,31,31093,202,127,13,36240000.0,179405.94059405942,165000.0,49
2022,31,31095,203,105,35,21895000.0,107857.14285714286,95000.0,58
2022,31,31097,115,70,13,14545000.0,126478.26086956522,115000.0,51
2022,31,31099,187,109,20,29295000.0,156657.75401069518,125000.0,44
2022,31,31101,387,210,54,69725000.0,180167.95865633074,135000.0,80
2022,31,31103,20,7,7,3230000.0,161500.0,175000.0,13
2022,31,31105,119,59,21,15785000.0,132647.0588235294,125000.0,49
2022,31,31107,133,68,23,18335000.0,137857.14285714287,115000.0,46
2022,31,31109,13609,8541,1077,3143895000.0,231015.87184951134,195000.0,275
2022,31,31111,1094,635,121,156410000.0,142970.7495429616,125000.0,109
2022,31,31113,12,6,2,1810000.0,150833.33333333334,165000.0,10
2022,31,31115,16,10,2,2770000.0,173125.0,160000.0,12
2022,31,31117,4,1,0,530000.0,132500.0,145000.0,4
2022,31,31119,891,518,110,162105000.0,181936.02693602693,145000.0,101
2022,31,31121,282,167,24,42380000.0,150283.6879432624,120000.0,53
2022,31,31123,83,29,15,10905000.0,131385.5421686747,125000.0,31
2022,31,31125,65,38,10,11105000.0,170846.15384615384,145000.0,35
2022,31,31127,195,102,33,26015000.0,133410.2564102564,115000.0,70
2022,31,31129,89,57,12,20885000.0,234662.92134831462,95000.0,39
2022,31,31131,597,358,73,95735000.0,160360.13400335007,135000.0,95
2022,31,31133,34,15,8,4900000.0,144117.64705882352,115000.0,23
2022,31,31135,104,66,10,16650000.0,160096.15384615384,135000.0,31
2022,31,31137,244,135,22,36460000.0,149426.22950819673,125000.0,57
2022,31,31139,119,72,15,20275000.0,170378.1512605042,135000.0,36
2022,31,31141,1218,708,133,253760000.0,208341.5435139573,175000.0,108
2022,31,31143,154,88,21,20910000.0,135779.22077922078,105000.0,43
2022,31,31145,310,152,30,44860000.0,144709.67741935485,135000.0,51
2022,31,31147,231,137,37,27065000.0,117164.50216450216,85000.0,69
2022,31,31149,18,10,1,2190000.0,121666.66666666667,115000.0,14
2022,31,31151,461,272,36,67905000.0,147299.34924078092,135000.0,76
2022,31,31153,10458,6269,1047,2700700000.0,258242.49378466245,225000.0,284
2022,31,31155,992,639,77,279820000.0,282076.6129032258,195000.0,132
2022,31,31157,945,421,186,138975000.0,147063.49206349207,135000.0,99
2022,31,31159,570,317,52,107200000.0,188070.1754385965,175000.0,96
2022,31,31161,104,60,21,12300000.0,118269.23076923077,95000.0,37
2022,31,31163,51,23,12,5865000.0,115000.0,105000.0,32
2022,31,31165,18,11,1,2570000.0,142777.77777777778,130000.0,15
2022,31,31167,167,95,31,25265000.0,151287.4251497006,155000.0,56
2022,31,31169,64,41,8,9150000.0,142968.75,115000.0,26
2022,31,31171,10,4,3,1460000.0,146000.0,75000.0,5
2022,31,31173,88,54,13,16440000.0,186818.18181818182,155000.0,36
2022,31,31175,84,48,10,10870000.0,129404.76190476191,105000.0,33
2022,31,31177,953,581,96,249095000.0,261379.85309548792,205000.0,123
2022,31,31179,130,79,10,18510000.0,142384.61538461538,145000.0,41
2022,31,31181,85,52,11,11395000.0,134058.82352941178,95000.0,38
2022,31,31183,8,2,3,1450000.0,181250.0,140000.0,8
2022,31,31185,465,266,56,68295000.0,146870.96774193548,135000.0,81
2022,32,32001,1382,742,194,366820000.0,265426.91751085385,265000.0,144
2022,32,32003,134633,67040,22386,45988585000.0,341584.7897617969,295000.0,664
2022,32,32005,2866,1636,370,1365610000.0,476486.39218422887,355000.0,231
2022,32,32007,2408,1263,294,608210000.0,252578.90365448504,245000.0,180
2022,32,32009,7,1,3,905000.0,129285.71428571429,105000.0,5
2022,32,32011,74,33,10,14060000.0,190000.0,190000.0,37
2022,32,32013,867,466,145,194655000.0,224515.57093425604,215000.0,113
2022,32,32015,191,112,24,37945000.0,198664.9214659686,195000.0,55
2022,32,32017,207,112,41,37585000.0,181570.04830917873,165000.0,62
2022,32,32019,4136,2243,570,1088040000.0,263065.76402321085,275000.0,226
2022,32,32021,147,81,22,21215000.0,144319.72789115645,145000.0,51
2022,32,32023,3653,1756,646,870465000.0,238287.70873254858,235000.0,255
2022,32,32027,175,83,28,32815000.0,187514.2857142857,195000.0,59
2022,32,32029,356,171,55,114610000.0,321938.202247191,295000.0,108
2022,32,32031,24731,13290,3311,9988025000.0,403866.6046662084,335000.0,431
2022,32,32033,419,232,62,71975000.0,171778.0429594272,155000.0,78
2022,32,32510,2546,1439,327,768590000.0,301881.3825608798,285000.0,206
2022,33,33001,4166,2428,666,1215180000.0,291689.8703792607,225000.0,281
2022,33,33003,3576,2117,579,1070620000.0,299390.38031319913,235000.0,266
2022,33,33005,2966,1720,468,636210000.0,214501.01146325018,195000.0,239
2022,33,33007,1472,786,297,252230000.0,171351.90217391305,135000.0,173
2022,33,33009,3845,2300,601,1073905000.0,279299.0897269181,205000.0,271
2022,33,33011,21020,12449,3164,6260830000.0,297851.0941960038,255000.0,399
2022,33,33013,7393,4362,1158,1890775000.0,255752.06276207222,225000.0,306
2022,33,33015,18071,10762,2695,5748225000.0,318091.14050135575,265000.0,405
2022,33,33017,5957,3523,941,1618845000.0,271755.07805942587,225000.0,291
2022,33,33019,1851,1060,299,412485000.0,222844.40842787683,185000.0,184
2022,34,34001,14311,6924,2553,3758205000.0,262609.5311299001,195000.0,421
2022,34,34003,36950,18536,5959,16961210000.0,459031.3937753721,385000.0,544
2022,34,34005,26035,13227,4082,6465805000.0,248350.4897253697,215000.0,517
2022,34,34007,26434,12977,4553,6270790000.0,237224.40795944617,185000.0,495
2022,34,34009,9435,5398,1374,4416355000.0,468082.1409644939,305000.0,410
2022,34,34011,5871,2690,1118,1066105000.0,181588.31544881623,165000.0,288
2022,34,34013,29669,13213,5477,13537755000.0,456292.932016583,345000.0,530
2022,34,34015,17596,8758,2976,3790230000.0,215402.9324846556,195000.0,425
2022,34,34017,18832,8865,3186,10974450000.0,582755.4163126593,405000.0,475
2022,34,34019,6750,3548,940,2183120000.0,323425.18518518517,295000.0,364
2022,34,34021,14551,7356,2262,4348485000.0,298844.4093189472,225000.0,476
2022,34,34023,33607,15962,5547,11147325000.0,331696.52155800874,305000.0,531
2022,34,34025,33640,17603,5324,13966590000.0,415178.0618311534,325000.0,531
2022,34,34027,22785,11767,3077,8944145000.0,392545.3149001536,335000.0,479
2022,34,34029,38786,20048,6294,12346850000.0,318332.64580003096,255000.0,554
2022,34,34031,17797,8067,3198,5864935000.0,329546.2718435691,315000.0,440
2022,34,34033,3293,1611,543,681155000.0,206849.377467355,175000.0,277
2022,34,34035,15448,7991,2136,6589840000.0,426582.0818228897,325000.0,456
2022,34,34037,9449,4501,1479,2467695000.0,261159.3819451794,235000.0,379
2022,34,34039,22926,10546,4022,9087160000.0,396369.18782168714,345000.0,487
2022,34,34041,5923,2839,959,1432275000.0,241815.8028026338,215000.0,337
2022,35,35001,30931,16349,4502,9130235000.0,295180.7248391581,205000.0,422
2022,35,35003,138,53,31,24850000.0,180072.46376811594,165000.0,67
2022,35,35005,2038,935,367,335360000.0,164553.48380765456,145000.0,166
2022,35,35006,462,167,143,59440000.0,128658.00865800866,115000.0,97
2022,35,35007,708,330,141,187000000.0,264124.29378531076,190000.0,167
2022,35,35009,2076,1036,305,394180000.0,189874.7591522158,175000.0,152
2022,35,35011,37,15,9,4405000.0,119054.05405405405,105000.0,22
2022,35,35013,10267,4566,1814,2168425000.0,211203.37002045388,195000.0,301
2022,35,35015,2276,1066,409,481600000.0,211599.2970123023,195000.0,176
2022,35,35017,937,401,201,159035000.0,169727.85485592316,155000.0,121
2022,35,35019,117,38,39,15685000.0,134059.82905982906,125000.0,34
2022,35,35021,2,2,0,240000.0,120000.0,120000.0,2
2022,35,35023,75,22,24,8105000.0,108066.66666666667,95000.0,39
2022,35,35025,2237,889,491,455925000.0,203810.90746535538,185000.0,155
2022,35,35027,1335,640,239,323835000.0,242573.03370786516,205000.0,198
2022,35,35028,1034,617,76,332960000.0,322011.6054158607,305000.0,142
2022,35,35029,655,237,173,89265000.0,136282.4427480916,125000.0,116
2022,35,35031,1145,345,461,167965000.0,146694.3231441048,125000.0,110
2022,35,35033,114,43,28,17980000.0,157719.29824561405,135000.0,37
2022,35,35035,2682,1215,484,494900000.0,184526.47278150634,165000.0,209
2022,35,35037,156,67,40,18640000.0,119487.17948717948,105000.0,66
2022,35,35039,1008,433,208,211440000.0,209761.90476190476,195000.0,135
2022,35,35041,526,260,107,89240000.0,169657.79467680608,155000.0,93
2022,35,35043,9980,5231,1396,2557630000.0,256275.55110220442,235000.0,321
2022,35,35045,3888,1758,801,717910000.0,184647.63374485596,165000.0,207
2022,35,35047,842,306,238,142730000.0,169513.06413301663,145000.0,118
2022,35,35049,7505,3723,1218,2721745000.0,362657.5616255829,285000.0,331
2022,35,35051,392,161,89,56390000.0,143852.04081632654,135000.0,95
2022,35,35053,339,127,80,53415000.0,157566.37168141594,145000.0,80
2022,35,35055,1386,620,287,387610000.0,279660.89466089464,245000.0,213
2022,35,35057,770,310,194,126490000.0,164272.72727272726,155000.0,120
2022,35,35059,87,39,22,11355000.0,130517.24137931035,125000.0,34
2022,35,35061,3895,1877,740,771195000.0,197996.14890885752,185000.0,209
2022,36,36001,11983,7187,1707,2607395000.0,217591.1708253359,175000.0,237
2022,36,36003,991,573,205,102625000.0,103557.01311806256,85000.0,103
2022,36,36005,12732,5664,2819,9876430000.0,775717.0907948476,425000.0,293
2022,36,36007,6257,3420,1081,869045000.0,138891.64136167493,105000.0,188
2022,36,36009,1884,1070,376,280930000.0,149113.5881104034,105000.0,131
2022,36,36011,2354,1403,399,322530000.0,137013.59388275276,115000.0,149
2022,36,36013,3425,2176,609,451525000.0,131832.11678832117,105000.0,149
2022,36,36015,2837,1734,452,422195000.0,148817.4127599577,105000.0,133
2022,36,36017,1372,727,285,179890000.0,131115.16034985424,105000.0,127
2022,36,36019,1829,971,312,291105000.0,159160.74357572445,145000.0,112
2022,36,36021,2804,1567,459,802370000.0,286151.92582025676,215000.0,183
2022,36,36023,1304,815,192,176670000.0,135483.12883435583,115000.0,112
2022,36,36025,1349,704,280,247955000.0,183806.5233506301,145000.0,156
2022,36,36027,11749,6603,2183,3411755000.0,290386.8414333135,235000.0,289
2022,36,36029,33266,20310,5349,7588000000.0,228100.76354235556,155000.0,319
2022,36,36031,1245,704,187,323865000.0,260132.53012048194,165000.0,144
2022,36,36033,1005,528,182,169065000.0,168223.8805970149,125000.0,108
2022,36,36035,2089,1075,431,316005000.0,151270.94303494494,125000.0,155
2022,36,36037,2082,1221,335,275330000.0,132243.03554274736,115000.0,120
2022,36,36039,2600,1428,421,656620000.0,252546.15384615384,205000.0,192
2022,36,36041,324,191,45,70190000.0,216635.80246913582,175000.0,88
2022,36,36043,2256,1412,382,323610000.0,143444.1489361702,105000.0,132
2022,36,36045,4079,2490,579,705575000.0,172977.44545231675,145000.0,157
2022,36,36047,39119,20915,6926,34853805000.0,890968.710856617,575000.0,383
2022,36,36049,931,569,175,119315000.0,128157.8947368421,115000.0,92
2022,36,36051,2123,1254,345,331605000.0,156196.42016015074,115000.0,128
2022,36,36053,2197,1346,375,349305000.0,158991.80700955848,125000.0,129
2022,36,36055,30894,18591,4348,5226020000.0,169159.70738654755,125000.0,264
2022,36,36057,1758,895,341,235210000.0,133794.08418657567,115000.0,135
2022,36,36059,49834,25936,9395,23062370000.0,462783.84235662397,415000.0,361
2022,36,36061,23777,15511,2774,39494685000.0,1661045.7585061193,745000.0,329
2022,36,36063,7353,4371,1280,1172755000.0,159493.40405276758,135000.0,193
2022,36,36065,7575,4762,1210,1079015000.0,142444.22442244223,125000.0,176
2022,36,36067,15973,9897,2328,2888555000.0,180839.8547548989,125000.0,249
2022,36,36069,4844,2968,607,997540000.0,205933.11312964492,145000.0,160
2022,36,36071,17085,9118,3398,4935475000.0,288877.67047117354,255000.0,309
2022,36,36073,1470,811,284,182680000.0,124272.10884353741,105000.0,102
2022,36,36075,4011,2419,739,496825000.0,123865.61954624782,105000.0,161
2022,36,36077,1772,1002,322,303940000.0,171523.7020316027,145000.0,163
2022,36,36079,4103,2267,725,1276865000.0,311202.7784547892,285000.0,209
2022,36,36081,41326,20829,8073,24033390000.0,581556.1631902434,445000.0,359
2022,36,36083,6681,3930,940,1337495000.0,200193.83325849424,155000.0,190
2022,36,36085,14080,7656,2585,5752970000.0,408591.6193181818,385000.0,270
2022,36,36087,11299,5852,2084,4768945000.0,422067.8821134614,375000.0,287
2022,36,36089,1934,1081,397,253930000.0,131297.82833505687,95000.0,134
2022,36,36091,11126,6849,1506,2977770000.0,267640.6615135718,205000.0,246
2022,36,36093,6957,4020,1101,1241095000.0,178395.1415840161,155000.0,196
2022,36,36095,1244,679,222,190890000.0,153448.5530546624,135000.0,118
2022,36,36097,663,381,115,116115000.0,175135.74660633484,145000.0,96
2022,36,36099,988,600,177,145060000.0,146821.86234817814,115000.0,113
2022,36,36101,3100,1965,450,432370000.0,139474.1935483871,105000.0,153
2022,36,36103,66042,34467,11653,30818960000.0,466656.9758638442,355000.0,389
2022,36,36105,3902,2019,859,875890000.0,224472.06560738082,185000.0,239
2022,36,36107,1641,932,275,214695000.0,130831.80987202925,115000.0,129
2022,36,36109,1922,1362,224,480040000.0,249760.66597294484,205000.0,128
2022,36,36111,7124,4215,1238,1982660000.0,278307.130825379,215000.0,257
2022,36,36113,2911,1706,435,878705000.0,301856.7502576434,175000.0,180
2022,36,36115,2298,1145,467,390920000.0,170113.1418624891,145000.0,138
2022,36,36117,3910,2377,603,535070000.0,136846.547314578,105000.0,137
2022,36,36119,29202,16760,4450,16687470000.0,571449.5582494349,405000.0,377
2022,36,36121,1167,693,210,148635000.0,127365.03856041131,115000.0,100
2022,36,36123,843,560,101,180285000.0,213861.20996441282,135000.0,91
2022,37,37001,9339,5406,1430,1884275000.0,201764.107506157,175000.0,346
2022,37,37003,1588,920,230,288120000.0,181435.76826196472,165000.0,173
2022,37,37005,570,346,74,111130000.0,194964.91228070174,155000.0,117
2022,37,37007,755,326,215,110675000.0,146589.40397350994,125000.0,118
2022,37,37009,1273,741,180,267055000.0,209783.97486252946,185000.0,183
2022,37,37011,1395,813,210,463665000.0,332376.34408602153,205000.0,201
2022,37,37013,1991,1063,361,361965000.0,181800.6027122049,155000.0,178
2022,37,37015,493,228,132,62195000.0,126156.18661257607,105000.0,84
2022,37,37017,1078,426,308,158680000.0,147198.51576994435,125000.0,142
2022,37,37019,15160,8531,2053,4360890000.0,287657.65171503957,235000.0,540
2022,37,37021,14667,8198,2291,4668785000.0,318319.015476921,245000.0,491
2022,37,37023,3865,2239,617,689425000.0,178376.4553686934,145000.0,251
2022,37,37025,14688,8097,2280,3741030000.0,254699.75490196078,225000.0,463
2022,37,37027,3785,2171,625,660415000.0,174482.16644649935,145000.0,249
2022,37,37029,779,434,100,197085000.0,252997.432605905,265000.0,122
2022,37,37031,5514,3156,688,1677450000.0,304216.5397170838,255000.0,354
2022,37,37033,853,425,171,136605000.0,160146.54161781946,135000.0,142
2022,37,37035,8947,5140,1351,1999145000.0,223443.0535374986,175000.0,392
2022,37,37037,4940,2904,600,1746140000.0,353469.63562753034,285000.0,336
2022,37,37039,2040,1104,271,400490000.0,196318.6274509804,185000.0,218
2022,37,37041,700,382,115,126750000.0,181071.42857142858,145000.0,119
2022,37,37043,732,396,106,153660000.0,209918.03278688525,175000.0,142
2022,37,37045,5281,2651,1011,914035000.0,173079.90910812345,155000.0,298
2022,37,37047,1898,760,606,281850000.0,148498.41938883034,125000.0,178
2022,37,37049,6513,3543,939,1364495000.0,209503.30109012744,185000.0,321
2022,37,37051,20173,9712,3260,4153885000.0,205913.10167054975,175000.0,484
2022,37,37053,3340,1744,461,1286840000.0,385281.4371257485,325000.0,281
2022,37,37055,4588,2782,535,1803960000.0,393190.9328683522,325000.0,342
2022,37,37057,9712,5419,1627,1832830000.0,188718.08072487643,165000.0,380
2022,37,37059,2435,1393,396,484915000.0,199143.73716632443,175000.0,220
2022,37,37061,1735,757,439,264045000.0,152187.31988472622,135000.0,152
2022,37,37063,18186,10344,2410,5397340000.0,296785.43934894976,255000.0,512
2022,37,37065,1814,798,447,248450000.0,136962.5137816979,125000.0,183
2022,37,37067,18951,11148,2873,4036655000.0,213004.85462508575,165000.0,482
2022,37,37069,6164,3252,942,1552100000.0,251800.77871512005,245000.0,344
2022,37,37071,14338,7944,2315,3284180000.0,229054.26140326404,195000.0,452
2022,37,37073,501,220,99,85685000.0,171027.94411177645,165000.0,110
2022,37,37075,390,233,52,84560000.0,216820.5128205128,185000.0,106
2022,37,37077,3344,1819,568,701730000.0,209847.48803827752,185000.0,266
2022,37,37079,607,280,152,80635000.0,132841.84514003294,125000.0,100
2022,37,37081,25926,14508,4379,5890280000.0,227195.865154671,165000.0,557
2022,37,37083,1605,685,441,235105000.0,146482.8660436137,115000.0,163
2022,37,37085,10003,5193,1419,2323665000.0,232296.810956713,225000.0,380
2022,37,37087,3961,2106,638,906305000.0,228807.1194142893,205000.0,303
2022,37,37089,6700,3820,1059,1753490000.0,261714.92537313432,225000.0,379
2022,37,37091,577,270,128,75845000.0,131447.1403812825,115000.0,102
2022,37,37093,4146,1980,641,955260000.0,230405.20984081042,215000.0,253
2022,37,37095,184,104,33,42260000.0,229673.91304347827,170000.0,62
2022,37,37097,12772,7164,1986,3687390000.0,288708.8944566239,225000.0,464
2022,37,37099,2188,1183,343,780870000.0,356887.5685557587,225000.0,289
2022,37,37101,17665,9962,2558,4338205000.0,245581.9416926125,235000.0,483
2022,37,37103,408,171,103,69550000.0,170465.6862745098,155000.0,92
2022,37,37105,3162,1739,502,680900000.0,215338.3934218849,185000.0,258
2022,37,37107,1980,980,420,280540000.0,141686.8686868687,125000.0,187
2022,37,37109,6132,3518,863,1692700000.0,276043.7051532942,215000.0,353
2022,37,37111,2050,1110,350,441410000.0,215321.9512195122,175000.0,210
2022,37,37113,2377,1313,345,604535000.0,254326.88262515777,195000.0,239
2022,37,37115,1166,601,213,289060000.0,247907.3756432247,215000.0,181
2022,37,37117,684,296,173,85990000.0,125716.37426900584,105000.0,113
2022,37,37119,68511,38141,10210,24701215000.0,360543.78129059565,265000.0,732
2022,37,37121,731,386,137,127805000.0,174835.84131326948,155000.0,138
2022,37,37123,1155,631,210,237655000.0,205761.90476190476,145000.0,161
2022,37,37125,7015,3966,851,2053145000.0,292679.2587312901,265000.0,370
2022,37,37127,5058,2551,1050,928810000.0,183631.87030446818,165000.0,281
2022,37,37129,14928,8707,1943,4883850000.0,327160.3697749196,245000.0,491
2022,37,37131,657,270,167,112165000.0,170722.98325722982,125000.0,118
2022,37,37133,15806,8428,1963,3773510000.0,238739.0864228774,205000.0,461
2022,37,37135,6577,3931,848,2232085000.0,339377.37570320815,255000.0,353
2022,37,37137,651,342,116,138135000.0,212188.9400921659,165000.0,127
